ReadingDateTime,10,2.5,Wdir,Wspeed
28/02/2018 10:30,49.6,7.3,103,1.9
28/02/2018 10:45,4.7,3.1,104,3.1
28/02/2018 11:00,34.7,14.2,114,3.1
28/02/2018 11:15,22.3,5.6,117,3.9
28/02/2018 11:30,44.1,2.8,105,3.4
28/02/2018 11:45,15.8,0.6,112,4.1
28/02/2018 12:00,20.1,7.2,120,4.3
28/02/2018 12:15,40.4,5.5,122,5.2
28/02/2018 12:30,22.5,4.5,120,5
28/02/2018 12:45,19.9,6.9,122,5.3
28/02/2018 13:00,42.7,7.2,120,5.5
28/02/2018 13:15,25.5,6.7,118,4.7
28/02/2018 13:30,32.4,5.5,117,4.6
28/02/2018 13:45,29.6,8.6,111,4.7
28/02/2018 14:00,19.9,6.5,113,4.2
28/02/2018 14:15,29.9,5.1,102,4.2
28/02/2018 14:30,28,15.3,102,3.9
28/02/2018 14:45,21.7,7.3,102,3.9
28/02/2018 15:00,19.8,13.3,104,3.6
28/02/2018 15:15,26.9,8.1,101,3.9
28/02/2018 15:30,14,6,84,3.4
28/02/2018 15:45,15.5,4.1,105,3.8
28/02/2018 16:00,25.7,6.7,100,2.7
28/02/2018 16:15,28.3,11.3,97,3.3
28/02/2018 16:30,52.2,12.2,91,3
28/02/2018 16:45,17.7,12.2,95,3.4
28/02/2018 17:00,24.7,11.5,76,2.3
28/02/2018 17:15,16.6,10.2,68,2.8
28/02/2018 17:30,20,7.8,63,2.8
28/02/2018 17:45,13.7,9.4,60,3.3
28/02/2018 18:00,20.5,10.6,61,2.6
28/02/2018 18:15,18.6,9.6,69,2.4
28/02/2018 18:30,17.6,8.6,60,2.7
28/02/2018 18:45,10.1,7.8,60,2.5
28/02/2018 19:00,20.6,9.6,61,2.4
28/02/2018 19:15,16,10.1,66,2.8
28/02/2018 19:30,27.2,13.8,76,2
28/02/2018 19:45,31.6,14,78,2.2
28/02/2018 20:00,31.9,15.8,92,3.4
28/02/2018 20:15,31,12.9,88,2.6
28/02/2018 20:30,25.2,12.6,97,3.1
28/02/2018 20:45,27.3,14.8,104,3.7
28/02/2018 21:00,52.2,16.9,98,3.2
28/02/2018 21:15,38.8,12.4,95,3.3
28/02/2018 21:30,14,14.1,97,3.6
28/02/2018 21:45,33.3,15.6,102,3.7
28/02/2018 22:00,46.8,18.6,97,3.1
28/02/2018 22:15,23.6,15.2,94,3.2
28/02/2018 22:30,37.6,16.1,98,3
28/02/2018 22:45,39,16.7,98,3.2
28/02/2018 23:00,45.1,18.2,95,3.1
28/02/2018 23:15,44.5,19.9,94,2.8
28/02/2018 23:30,30,17.3,91,3
28/02/2018 23:45,39.6,18.5,90,2.7
01/03/2018 00:00,35.7,19.3,95,2.1
01/03/2018 00:15,38.4,19,95,2.5
01/03/2018 00:30,41.3,20.5,94,2.9
01/03/2018 00:45,41.6,20.2,96,2.9
01/03/2018 01:00,37.9,19.7,99,2.8
01/03/2018 01:15,36.8,19.6,95,2.3
01/03/2018 01:30,37.6,18.6,102,3.2
01/03/2018 01:45,43.8,21.6,100,3.1
01/03/2018 02:00,49.8,22.1,95,3.1
01/03/2018 02:15,42.9,22,80,2.2
01/03/2018 02:30,40.1,19,85,2.3
01/03/2018 02:45,43.6,18.4,91,2.8
01/03/2018 03:00,15.2,18.1,99,3.3
01/03/2018 03:15,33.8,19.7,100,3.8
01/03/2018 03:30,39.5,17.1,101,3.7
01/03/2018 03:45,46.4,21.2,103,3.5
01/03/2018 04:00,43.4,20.6,99,3.8
01/03/2018 04:15,44.7,23.9,98,3.4
01/03/2018 04:30,37.8,20.3,98,3.5
01/03/2018 04:45,43.9,19.4,95,3.1
01/03/2018 05:00,29.6,22.1,89,3.1
01/03/2018 05:15,42,20.2,94,3.2
01/03/2018 05:30,38.9,20.7,98,3.2
01/03/2018 05:45,42.7,20.4,95,3.1
01/03/2018 06:00,47.1,22,96,3.1
01/03/2018 06:15,42.3,22.3,95,2.9
01/03/2018 06:30,38.8,20.6,92,3.2
01/03/2018 06:45,38.4,19.9,88,2.5
01/03/2018 07:00,43.1,18.9,82,2.5
01/03/2018 07:15,39.3,20.2,86,2.4
01/03/2018 07:30,37.6,16.7,88,2.8
01/03/2018 07:45,37.4,17.5,100,2.8
01/03/2018 08:00,38.1,18.8,103,3.1
01/03/2018 08:15,47.6,19.5,104,3.1
01/03/2018 08:30,36.9,17.4,100,4
01/03/2018 08:45,42.3,17.5,103,4.1
01/03/2018 09:00,41.8,17.4,103,3.3
01/03/2018 09:15,36.6,17.6,104,3.1
01/03/2018 09:30,35.8,15.9,100,3.4
01/03/2018 09:45,30.6,16.2,99,3.6
01/03/2018 10:00,35,18.4,101,3.2
01/03/2018 10:15,15.6,15.9,95,2.8
01/03/2018 10:30,29.5,19.2,94,2.8
01/03/2018 10:45,32,16.2,97,3
01/03/2018 11:00,30.9,17.5,97,2.9
01/03/2018 11:15,33.8,16.4,94,3.3
01/03/2018 11:30,30.1,15.8,98,2.7
01/03/2018 11:45,35.9,16.2,96,3
01/03/2018 12:00,31.9,17.6,101,3.1
01/03/2018 12:15,34.1,18.2,95,3
01/03/2018 12:30,35.8,18.4,96,3
01/03/2018 12:45,37.1,18.8,99,3
01/03/2018 13:00,38.7,18.1,103,3.4
01/03/2018 13:15,40,19.1,98,3.2
01/03/2018 13:30,42.1,18.8,98,3.1
01/03/2018 13:45,39.2,20.4,94,2.7
01/03/2018 14:00,30.9,18.2,95,2.9
01/03/2018 14:15,38.7,18.9,95,3.3
01/03/2018 14:30,36.6,16.3,99,3.3
01/03/2018 14:45,40.6,15.6,101,4
01/03/2018 15:00,40.4,16.4,102,3.9
01/03/2018 15:15,42.9,15,102,3.6
01/03/2018 15:30,41.3,15.3,104,4.3
01/03/2018 15:45,41.3,15.5,104,4.1
01/03/2018 16:00,49.2,15.8,104,4.1
01/03/2018 16:15,43.4,13.3,100,4
01/03/2018 16:30,46.9,14.7,103,4.8
01/03/2018 16:45,45.1,15.8,101,4.8
01/03/2018 17:00,51.3,16.4,102,4.4
01/03/2018 17:15,49.4,15,103,4.5
01/03/2018 17:30,50.2,12.9,103,4.1
01/03/2018 17:45,50.3,14,107,4.5
01/03/2018 18:00,54.1,14.9,102,4.6
01/03/2018 18:15,52.4,13.4,103,4.5
01/03/2018 18:30,52.6,15,104,4.7
01/03/2018 18:45,54.7,13.1,103,5.1
01/03/2018 19:00,49.4,13.1,104,5.3
01/03/2018 19:15,49.9,15.1,101,5
01/03/2018 19:30,51.3,14.2,101,4.9
01/03/2018 19:45,52.5,15.3,100,4.9
01/03/2018 20:00,48.6,15.7,102,5.1
01/03/2018 20:15,46.2,16,104,5.2
01/03/2018 20:30,52.2,18.5,105,4.5
01/03/2018 20:45,44.4,13.5,107,4.8
01/03/2018 21:00,41.9,14.4,111,4.8
01/03/2018 21:15,35.4,13.4,105,4.7
01/03/2018 21:30,41.8,14.5,104,4.4
01/03/2018 21:45,42.2,13.9,106,4.1
01/03/2018 22:00,36.8,12.3,103,4.7
01/03/2018 22:15,38.8,10,103,4.2
01/03/2018 22:30,34,12.7,104,4.1
01/03/2018 22:45,35.1,13.2,101,5
01/03/2018 23:00,32.7,12.9,101,4.1
01/03/2018 23:15,32.6,13,102,4.2
01/03/2018 23:30,34.8,12.3,104,4
01/03/2018 23:45,26.4,10.6,101,3.7
02/03/2018 00:00,30.2,11.7,102,4.1
02/03/2018 00:15,33.2,12.2,101,4.3
02/03/2018 00:30,33.6,12.3,95,3.4
02/03/2018 00:45,36.6,13.8,100,3.2
02/03/2018 01:00,39.7,14,100,3.5
02/03/2018 01:15,37.1,12.7,98,3.7
02/03/2018 01:30,37.1,13.5,98,3.6
02/03/2018 01:45,38,15.3,99,3.8
02/03/2018 02:00,36.6,15.3,99,4.1
02/03/2018 02:15,39.3,15.3,102,4.4
02/03/2018 02:30,40.4,17.1,97,3.8
02/03/2018 02:45,36.7,14.4,100,4.1
02/03/2018 03:00,38.6,15.9,98,4.1
02/03/2018 03:15,43.1,16.5,101,3.9
02/03/2018 03:30,45,17.3,97,4.1
02/03/2018 03:45,42.7,17.2,92,3.8
02/03/2018 04:00,40,17.2,100,3.9
02/03/2018 04:15,37.5,16.6,95,3.9
02/03/2018 04:30,43.3,18.7,98,4
02/03/2018 04:45,41.3,18.4,95,3.7
02/03/2018 05:00,39.2,19,100,3.7
02/03/2018 05:15,41.7,17.1,103,4.1
02/03/2018 05:30,40.4,19.2,101,4.4
02/03/2018 05:45,38.1,19.7,100,4
02/03/2018 06:00,38.8,19,104,4
02/03/2018 06:15,44.4,21.6,101,3.4
02/03/2018 06:30,44.8,19.5,99,2.7
02/03/2018 06:45,41.2,21.3,103,3.1
02/03/2018 07:00,44.7,20.8,100,3.4
02/03/2018 07:15,42.6,19.1,99,3.9
02/03/2018 07:30,43.1,21.5,102,3.8
02/03/2018 07:45,44.4,20.8,102,3.7
02/03/2018 08:00,44.8,21.9,100,4.2
02/03/2018 08:15,47.2,22.9,104,4.3
02/03/2018 08:30,44.3,21.3,100,4.1
02/03/2018 08:45,48.3,22.2,100,4.4
02/03/2018 09:00,54.7,24.9,101,4.4
02/03/2018 09:15,62.7,24.9,99,4
02/03/2018 09:30,46.1,22.5,103,3.9
02/03/2018 09:45,93.4,22.2,101,4.1
02/03/2018 10:00,34.8,21.2,101,3.8
02/03/2018 10:15,36.6,20.6,103,4.3
02/03/2018 10:30,32.9,21.3,102,3.9
02/03/2018 10:45,33.5,22.6,100,3.4
02/03/2018 11:00,36.1,23.1,102,4
02/03/2018 11:15,39.2,24.3,100,3.8
02/03/2018 11:30,44.3,25.7,105,4.4
02/03/2018 11:45,41.3,25,101,4.4
02/03/2018 12:00,38.1,23.1,102,4.5
02/03/2018 12:15,37.4,22.8,101,4.3
02/03/2018 12:30,40.6,23.6,105,4.1
02/03/2018 12:45,39.5,22.9,101,3.3
02/03/2018 13:00,34.7,20,102,3.1
02/03/2018 13:15,33.2,21,103,3.3
02/03/2018 13:30,39.8,25.5,105,3.7
02/03/2018 13:45,44.1,27.2,102,3.5
02/03/2018 14:00,46.7,27.7,104,3.3
02/03/2018 14:15,56.1,25.9,101,3.1
02/03/2018 14:30,47.2,25.7,104,3.2
02/03/2018 14:45,48.7,24.3,119,3.4
02/03/2018 15:00,48.1,26.3,116,3.2
02/03/2018 15:15,38.4,23.5,117,3.3
02/03/2018 15:30,36.5,23.5,109,2.6
02/03/2018 15:45,35,23.1,115,3.3
02/03/2018 16:00,34.1,23.9,112,3.4
02/03/2018 16:15,37.1,26.6,116,3.6
02/03/2018 16:30,41.4,28.4,112,2.9
02/03/2018 16:45,43.5,29.6,115,3.5
02/03/2018 17:00,40.6,28.1,112,2.8
02/03/2018 17:15,37.3,25.7,117,3.6
02/03/2018 17:30,37.1,27.6,114,2.9
02/03/2018 17:45,40.6,27.8,115,3.1
02/03/2018 18:00,41.8,29.7,114,2.5
02/03/2018 18:15,44.6,30.5,115,3.2
02/03/2018 18:30,43.3,27.8,108,2.4
02/03/2018 18:45,40.8,28.4,102,2
02/03/2018 19:00,44.6,31.3,103,2.1
02/03/2018 19:15,52.1,44.6,106,2.5
02/03/2018 19:30,57.5,40.5,110,2.3
02/03/2018 19:45,50.2,38.5,116,3
02/03/2018 20:00,49.4,35.4,116,3.2
02/03/2018 20:15,51.3,34.3,112,3.1
02/03/2018 20:30,51.1,37,112,3.3
02/03/2018 20:45,55.7,37,116,3.8
02/03/2018 21:00,57,35.5,116,3.4
02/03/2018 21:15,53.9,32.4,117,3.3
02/03/2018 21:30,50.2,31,116,3.3
02/03/2018 21:45,49.2,28.7,116,3.4
02/03/2018 22:00,44.8,25.2,117,3.4
02/03/2018 22:15,45.6,28.5,119,3.4
02/03/2018 22:30,49.7,29.3,115,3.5
02/03/2018 22:45,50.9,32.3,119,3.8
02/03/2018 23:00,58.4,34.5,117,3.3
02/03/2018 23:15,60,32.8,117,3.2
02/03/2018 23:30,60.4,35,117,2.9
02/03/2018 23:45,62.6,35.4,116,3.1
03/03/2018 00:00,62.9,35.3,118,3
03/03/2018 00:15,64.2,35.9,118,3.3
03/03/2018 00:30,65.9,37.1,119,3.2
03/03/2018 00:45,67.5,37.8,117,2.6
03/03/2018 01:00,67.9,39.5,116,2.6
03/03/2018 01:15,68.3,37.3,117,2.7
03/03/2018 01:30,68.1,37.3,122,2.8
03/03/2018 01:45,65,36.6,116,2.4
03/03/2018 02:00,69,35.1,116,2.4
03/03/2018 02:15,65.4,33.8,117,2.5
03/03/2018 02:30,65.8,33.4,117,2.5
03/03/2018 02:45,67.6,32.9,113,2
03/03/2018 03:00,74.3,33.5,110,2.1
03/03/2018 03:15,73.6,34.1,120,2.3
03/03/2018 03:30,73.4,34.3,106,1.8
03/03/2018 03:45,73.2,33.4,118,2
03/03/2018 04:00,66.1,33,119,2.4
03/03/2018 04:15,68.4,33.5,119,2.6
03/03/2018 04:30,67.7,33.2,111,1.6
03/03/2018 04:45,66.2,33.2,114,2.3
03/03/2018 05:00,65.7,32.1,111,2
03/03/2018 05:15,62.6,30.6,114,2.2
03/03/2018 05:30,66,30.9,120,2.5
03/03/2018 05:45,59.9,27.2,120,2.3
03/03/2018 06:00,58.9,24.4,118,2.1
03/03/2018 06:15,54.2,23.6,118,2.1
03/03/2018 06:30,52.7,25,116,2.4
03/03/2018 06:45,52.5,24.4,115,2.9
03/03/2018 07:00,48.8,23.2,116,2.3
03/03/2018 07:15,54.7,25.5,115,2.3
03/03/2018 07:30,51.2,23.9,117,2.5
03/03/2018 07:45,50.5,22.9,115,2.9
03/03/2018 08:00,48.1,21.6,114,2.3
03/03/2018 08:15,44.7,23.2,120,3.2
03/03/2018 08:30,49,23.3,122,3.4
03/03/2018 08:45,49.3,25.8,120,3
03/03/2018 09:00,49.4,24.7,121,3.3
03/03/2018 09:15,49.6,24.4,121,3.4
03/03/2018 09:30,49.8,23.3,117,2.9
03/03/2018 09:45,49,23.9,116,2.5
03/03/2018 10:00,45.3,23.4,116,3
03/03/2018 10:15,45,24.5,114,2.3
03/03/2018 10:30,47.2,26.8,114,2.2
03/03/2018 10:45,47.5,28.4,112,2.5
03/03/2018 11:00,45.2,23.3,112,2.2
03/03/2018 11:15,42.4,23.4,112,2.3
03/03/2018 11:30,41.3,23.1,110,2.9
03/03/2018 11:45,42.2,24.2,112,2.7
03/03/2018 12:00,44.5,23.1,110,2.6
03/03/2018 12:15,46.1,25.3,113,2.8
03/03/2018 12:30,44.4,25.1,107,2.9
03/03/2018 12:45,48.6,28.2,107,3.1
03/03/2018 13:00,55.1,25.4,108,2.9
03/03/2018 13:15,55.4,27.9,113,2.3
03/03/2018 13:30,56.7,31.2,116,3.5
03/03/2018 13:45,54.7,28.1,113,2.7
03/03/2018 14:00,56.4,29.1,116,2.5
03/03/2018 14:15,53.3,27.6,112,2.2
03/03/2018 14:30,55.6,29.7,105,2.4
03/03/2018 14:45,56.1,31.2,105,2.6
03/03/2018 15:00,53.1,31.2,105,2.7
03/03/2018 15:15,52.4,30.2,105,2.7
03/03/2018 15:30,50.4,28.8,105,2.3
03/03/2018 15:45,50.7,27.8,106,2.6
03/03/2018 16:00,50.8,27,105,2.4
03/03/2018 16:15,51.1,28.4,103,2.5
03/03/2018 16:30,53.2,30.5,107,2.6
03/03/2018 16:45,54.4,29.6,108,2.8
03/03/2018 17:00,61.4,32.1,109,3.1
03/03/2018 17:15,62.8,35.7,108,2.4
03/03/2018 17:30,66.2,36.9,103,2.5
03/03/2018 17:45,70.5,38.8,106,2.2
03/03/2018 18:00,70.3,38.2,109,2.3
03/03/2018 18:15,69.5,35.5,115,2.2
03/03/2018 18:30,65.5,33.8,108,1.9
03/03/2018 18:45,64.8,37.9,105,2.7
03/03/2018 19:00,70.7,38.5,105,2.7
03/03/2018 19:15,71.1,37.1,118,3.2
03/03/2018 19:30,69.9,37.9,121,3.4
03/03/2018 19:45,70.8,37.6,120,3.7
03/03/2018 20:00,70.5,36.9,119,3.2
03/03/2018 20:15,70.7,37.3,116,2.3
03/03/2018 20:30,70.9,37,113,1.8
03/03/2018 20:45,70.5,35.1,117,1.6
03/03/2018 21:00,65.3,34.5,120,2
03/03/2018 21:15,65.6,33.6,119,2.2
03/03/2018 21:30,64.5,34.3,120,2.3
03/03/2018 21:45,65.3,33.5,123,1.9
03/03/2018 22:00,68.5,32.1,123,2.1
03/03/2018 22:15,71.4,33.9,121,1.8
03/03/2018 22:30,67.7,29,115,0.8
03/03/2018 22:45,64.4,27.7,118,0.8
03/03/2018 23:00,59.8,24,114,1.1
03/03/2018 23:15,57.1,22.7,123,1.3
03/03/2018 23:30,53.1,20.9,124,1.3
03/03/2018 23:45,48.6,21.3,120,1.7
04/03/2018 00:00,47.1,22.2,110,1.3
04/03/2018 00:15,49.2,18.7,118,0.8
04/03/2018 00:30,44.5,16.8,125,1.4
04/03/2018 00:45,45.2,18.1,119,1.5
04/03/2018 01:00,44.2,17.4,120,1.3
04/03/2018 01:15,44.1,16.8,121,0.8
04/03/2018 01:30,43.6,14.8,115,0.5
04/03/2018 01:45,41,14.7,119,1.1
04/03/2018 02:00,37.2,13.4,126,0.7
04/03/2018 02:15,36.1,14.8,127,0.6
04/03/2018 02:30,37.7,15.2,121,0.7
04/03/2018 02:45,34,11.8,122,1.2
04/03/2018 03:00,32.4,13.5,131,0.8
04/03/2018 03:15,37.1,12.7,126,0.6
04/03/2018 03:30,34.1,12.1,118,0.8
04/03/2018 03:45,36.1,12.1,105,0.5
04/03/2018 04:00,39.9,11.3,110,0.5
04/03/2018 04:15,31.7,9,114,1.2
04/03/2018 04:30,38.2,8.1,121,0.7
04/03/2018 04:45,30.9,7.2,124,1
04/03/2018 05:00,24.3,6.4,122,0.9
04/03/2018 05:15,27.5,7.7,117,0.7
04/03/2018 05:30,18.4,5,116,0.5
04/03/2018 05:45,19.2,5.3,102,0.3
04/03/2018 06:00,27.7,9,121,0.3
04/03/2018 06:15,36.9,8.5,93,0.4
04/03/2018 06:30,32.4,4.7,109,0.6
04/03/2018 06:45,25.1,4,122,0.7
04/03/2018 07:00,20.6,2.3,129,0.7
04/03/2018 07:15,22.8,4.9,129,0.9
04/03/2018 07:30,68,4.5,122,0.7
04/03/2018 07:45,29.8,7.2,116,0.8
04/03/2018 08:00,30.9,6.3,123,1.1
04/03/2018 08:15,30.9,6.3,135,1
04/03/2018 08:30,30.9,6.3,151,1.1
04/03/2018 08:45,21.9,0.9,146,1
04/03/2018 09:00,20.9,3.4,146,1
04/03/2018 09:15,24.9,5.7,155,1.4
04/03/2018 09:30,29.2,8,154,1.8
04/03/2018 09:45,28.7,4.3,155,1.7
04/03/2018 10:00,26.3,5.1,158,1.4
04/03/2018 10:15,21.6,4.2,165,1.2
04/03/2018 10:30,24.4,5,158,1.2
04/03/2018 10:45,21.2,4.5,167,1.3
04/03/2018 11:00,18.7,5.3,170,1
04/03/2018 11:15,15.6,4.3,152,1.2
04/03/2018 11:30,18.6,5.2,156,1.3
04/03/2018 11:45,19.9,3.6,142,1.2
04/03/2018 12:00,17.4,3.8,150,1.1
04/03/2018 12:15,17.6,3.4,150,1.3
04/03/2018 12:30,18.1,3.1,155,1.2
04/03/2018 12:45,17.7,2.5,157,1.5
04/03/2018 13:00,14.7,2,146,1.3
04/03/2018 13:15,19.4,3.1,163,1.6
04/03/2018 13:30,15.6,4,152,1.3
04/03/2018 13:45,16,2.4,175,1.6
04/03/2018 14:00,16.1,4.4,166,1.3
04/03/2018 14:15,11.8,3.9,152,1.1
04/03/2018 14:30,13.6,2.6,142,1.4
04/03/2018 14:45,16.3,3.7,152,1.2
04/03/2018 15:00,12.8,2.5,142,1.4
04/03/2018 15:15,10.7,2.1,139,1.1
04/03/2018 15:30,14.6,4,144,1.4
04/03/2018 15:45,15.2,4.5,133,1.1
04/03/2018 16:00,16.1,3.3,135,0.9
04/03/2018 16:15,7.2,2.9,128,0.5
04/03/2018 16:30,8.7,2.8,112,0.6
04/03/2018 16:45,10.1,5.3,112,0.8
04/03/2018 17:00,17,5.9,120,1.3
04/03/2018 17:15,16.5,3.7,114,0.9
04/03/2018 17:30,13.8,2.9,117,0.9
04/03/2018 17:45,14.6,4.6,110,0.7
04/03/2018 18:00,12.7,4.4,114,0.9
04/03/2018 18:15,16.1,7.2,113,0.9
04/03/2018 18:30,20.1,8.8,114,0.7
04/03/2018 18:45,22.1,6.2,120,0.5
04/03/2018 19:00,17.8,7.4,142,0.7
04/03/2018 19:15,19.3,8.7,146,0.7
04/03/2018 19:30,15.2,6.1,139,0.8
04/03/2018 19:45,17,7.1,154,0.4
04/03/2018 20:00,11.1,7.1,136,0.7
04/03/2018 20:15,15.1,8.1,126,0.6
04/03/2018 20:30,14.4,7.4,131,0.6
04/03/2018 20:45,17.9,8.3,137,0.4
04/03/2018 21:00,16.4,8.5,128,0.4
04/03/2018 21:15,18.9,8.8,155,0.4
04/03/2018 21:30,27.9,11.7,129,0.4
04/03/2018 21:45,24,8.7,135,0.4
04/03/2018 22:00,19.8,4.6,133,0.4
04/03/2018 22:15,15.5,4.6,170,0.4
04/03/2018 22:30,16.2,3.5,151,0.4
04/03/2018 22:45,17.9,4.2,186,0.5
04/03/2018 23:00,10.9,2.3,214,0.4
04/03/2018 23:15,11.8,2.6,215,0.5
04/03/2018 23:30,16.2,4.3,213,0.5
04/03/2018 23:45,13.6,1.7,207,0.6
05/03/2018 00:00,6.8,0.2,242,1.3
05/03/2018 00:15,10.2,0.7,236,1.6
05/03/2018 00:30,10.2,0.7,246,1.2
05/03/2018 00:45,9.7,1.6,244,1.1
05/03/2018 01:00,9.3,0.4,235,1.4
05/03/2018 01:15,11.7,4,246,1.3
05/03/2018 01:30,10.9,1.3,246,1
05/03/2018 01:45,15.5,2.7,239,1.1
05/03/2018 02:00,16.6,2.2,241,1.5
05/03/2018 02:15,9.1,1.1,243,1.4
05/03/2018 02:30,12.6,2.7,234,1.5
05/03/2018 02:45,8.4,2.4,241,1.7
05/03/2018 03:00,10,2.2,236,0.9
05/03/2018 03:15,12.2,3.5,237,0.7
05/03/2018 03:30,11.4,3.9,227,0.8
05/03/2018 03:45,15.7,4,206,0.5
05/03/2018 04:00,12.4,3.9,211,0.6
05/03/2018 04:15,11.1,5.4,201,0.6
05/03/2018 04:30,10.4,3,180,0.7
05/03/2018 04:45,7.2,2.8,180,0.7
05/03/2018 05:00,13.8,4,160,0.4
05/03/2018 05:15,16.6,4.8,169,0.5
05/03/2018 05:30,22.1,4.7,173,0.5
05/03/2018 05:45,16.7,4.2,172,0.5
05/03/2018 06:00,14.1,5.5,187,0.5
05/03/2018 06:15,15.7,3.6,197,0.3
05/03/2018 06:30,14,3.8,183,0.5
05/03/2018 06:45,18,5,194,0.6
05/03/2018 07:00,14.4,7.4,209,0.7
05/03/2018 07:15,18.1,5.4,190,0.4
05/03/2018 07:30,18.4,6.3,202,0.8
05/03/2018 07:45,20.6,6.7,195,1
05/03/2018 08:00,23.3,6.4,182,0.9
05/03/2018 08:15,29.2,10.3,189,0.8
05/03/2018 08:30,29.2,10.3,191,0.6
05/03/2018 08:45,29.2,10.3,210,0.6
05/03/2018 09:00,29.2,10.3,222,0.6
05/03/2018 09:15,13.5,6.4,202,0.9
05/03/2018 09:30,17.7,1.9,197,1
05/03/2018 09:45,23.1,7.1,168,0.9
05/03/2018 10:00,15.6,2.4,185,0.9
05/03/2018 10:15,17.7,5.1,143,1.2
05/03/2018 10:30,16.4,7.1,153,1.3
05/03/2018 10:45,16.4,5.6,146,1.2
05/03/2018 11:00,18.3,7.2,155,1
05/03/2018 11:15,25.8,5.4,144,1.4
05/03/2018 11:30,20.1,5.4,164,1
05/03/2018 11:45,14.2,4.4,143,1.5
05/03/2018 12:00,16.2,8.7,139,1.7
05/03/2018 12:15,25.1,6.3,143,1.6
05/03/2018 12:30,26.7,8.5,131,2
05/03/2018 12:45,16.4,3.5,128,1.7
05/03/2018 13:00,17.1,3.8,129,1.5
05/03/2018 13:15,18.8,8.1,147,1.8
05/03/2018 13:30,18.2,8.8,138,1.9
05/03/2018 13:45,16.6,5,158,1.6
05/03/2018 14:00,30.5,10.9,133,2
05/03/2018 14:15,30.3,12.1,133,2.5
05/03/2018 14:30,22.5,9.6,121,3.1
05/03/2018 14:45,20.2,8.5,124,3.1
05/03/2018 15:00,24.8,9.7,121,2.8
05/03/2018 15:15,21.5,7.5,120,3.2
05/03/2018 15:30,17,5.9,124,3
05/03/2018 15:45,17.9,3.3,127,2.8
05/03/2018 16:00,23.3,6.7,131,2.1
05/03/2018 16:15,27,6.9,114,1.7
05/03/2018 16:30,29.9,8.3,119,2.3
05/03/2018 16:45,27.3,9.6,120,2.7
05/03/2018 17:00,24.8,12.4,120,2.9
05/03/2018 17:15,19.8,7.7,124,2.8
05/03/2018 17:30,15.5,7.5,120,2.6
05/03/2018 17:45,15.9,8.5,117,2.6
05/03/2018 18:00,19.3,7.9,114,1.5
05/03/2018 18:15,18.5,8.9,116,1.6
05/03/2018 18:30,19,10.3,119,1.8
05/03/2018 18:45,27.5,11.6,120,2.1
05/03/2018 19:00,35.7,12.1,120,1.9
05/03/2018 19:15,24.6,8.5,115,1.5
05/03/2018 19:30,20.9,9.6,121,1.6
05/03/2018 19:45,22.4,11,125,1.8
05/03/2018 20:00,40.9,13,120,1.9
05/03/2018 20:15,66.3,12.7,115,1.5
05/03/2018 20:30,26.8,7.3,114,1.4
05/03/2018 20:45,20.1,2.4,122,1.5
05/03/2018 21:00,12.3,3.4,126,1.7
05/03/2018 21:15,13.2,4.2,136,1.8
05/03/2018 21:30,12.7,4.2,139,1.7
05/03/2018 21:45,12.6,6.1,142,1.9
05/03/2018 22:00,16.1,5.4,132,1.9
05/03/2018 22:15,14.1,6.1,139,2
05/03/2018 22:30,20.3,7.2,135,1.8
05/03/2018 22:45,15.5,5.4,138,1.7
05/03/2018 23:00,11.7,6.1,137,1.8
05/03/2018 23:15,12.4,7.2,136,1.3
05/03/2018 23:30,13,6.7,137,1.2
05/03/2018 23:45,12.8,5.8,139,0.9
06/03/2018 00:00,10.4,5,138,0.8
06/03/2018 00:15,17.6,8.1,147,0.9
06/03/2018 00:30,16.1,6.4,145,0.9
06/03/2018 00:45,13.1,8.1,151,0.9
06/03/2018 01:00,18,6,159,1.1
06/03/2018 01:15,12.2,4.9,161,0.9
06/03/2018 01:30,13.2,3.9,179,0.8
06/03/2018 01:45,10.4,2,194,0.4
06/03/2018 02:00,3.8,1.2,242,0.5
06/03/2018 02:15,6.7,1.5,226,0.5
06/03/2018 02:30,8.3,1.9,204,0.4
06/03/2018 02:45,9.8,3.3,192,0.6
06/03/2018 03:00,8.6,2.9,155,0.5
06/03/2018 03:15,8.8,1.8,189,0.7
06/03/2018 03:30,9.2,3,190,0.5
06/03/2018 03:45,7.4,2.2,204,0.5
06/03/2018 04:00,8.6,2.3,240,0.5
06/03/2018 04:15,9.5,1.9,249,0.7
06/03/2018 04:30,9.5,3.6,240,0.8
06/03/2018 04:45,10.5,4.7,246,0.8
06/03/2018 05:00,5.9,1.1,257,0.7
06/03/2018 05:15,5.9,1.1,258,0.8
06/03/2018 05:30,1.1,2,266,1.5
06/03/2018 05:45,7.6,3.3,266,1.2
06/03/2018 06:00,3.8,3.5,253,0.9
06/03/2018 06:15,2.9,4.2,247,1.1
06/03/2018 06:30,0.9,2.4,243,0.9
06/03/2018 06:45,4.5,3.3,243,1.1
06/03/2018 07:00,6.4,3.6,232,0.7
06/03/2018 07:15,3.6,2.4,233,1.1
06/03/2018 07:30,6.6,2.9,232,0.8
06/03/2018 07:45,9.2,4.8,238,0.9
06/03/2018 08:00,7.9,4.2,233,1.2
06/03/2018 08:15,6.5,3.7,222,1
06/03/2018 08:30,3.5,2.7,235,1
