datetime,pm25,pm10,wind_speed,wind_dir
20/11/2012 18:00,7.9,13.7,1.2,180
20/11/2012 19:00,7.8,12.4,1.2,181
20/11/2012 20:00,7.2,13.8,1.1,175
20/11/2012 21:00,6.7,14,1,163
20/11/2012 22:00,7.6,15.1,0.7,153
20/11/2012 23:00,7.4,17.2,0.7,162
21/11/2012 00:00,8.7,20.1,0.8,142
21/11/2012 01:00,8,18.6,1,140
21/11/2012 02:00,7.8,19.3,0.9,147
21/11/2012 03:00,7.8,19.1,1.2,160
21/11/2012 04:00,10.3,20.6,1.6,165
21/11/2012 05:00,13.5,23.9,1.6,175
21/11/2012 06:00,12.6,25.1,1.4,172
21/11/2012 07:00,9.6,20.8,1.3,152
21/11/2012 08:00,8.1,19.6,1.3,155
21/11/2012 09:00,9.6,18.2,1.5,156
21/11/2012 10:00,7,18.1,1.3,146
21/11/2012 11:00,6.9,19.3,1.4,145
21/11/2012 12:00,4.4,16.3,1.4,142
21/11/2012 13:00,4.8,13.5,1,206
21/11/2012 14:00,9.6,6.7,2.4,258
21/11/2012 15:00,9.3,2.4,5.6,285
21/11/2012 16:00,9.1,5.4,3.9,285
21/11/2012 17:00,7.6,5.9,3.2,277
21/11/2012 18:00,6.7,5.4,2.6,272
21/11/2012 19:00,6.7,5.3,1.9,265
21/11/2012 20:00,6.2,8.7,1,255
21/11/2012 21:00,5.3,8.4,0.5,232
21/11/2012 22:00,5.3,9.2,1,228
21/11/2012 23:00,5,10.3,0.7,236
22/11/2012 00:00,4.2,10.7,0.4,203
22/11/2012 01:00,4,11.7,0.3,156
22/11/2012 02:00,3.9,14.9,0.4,190
22/11/2012 03:00,3.4,18,0.5,190
22/11/2012 04:00,4.8,18.1,0.5,165
22/11/2012 05:00,6.2,20,0.7,186
22/11/2012 06:00,7.2,18.3,1,209
22/11/2012 07:00,7.4,19,1.2,217
22/11/2012 08:00,7.1,19.4,1,211
22/11/2012 09:00,6.4,19.6,1.2,214
22/11/2012 10:00,5.6,19.1,1.4,217
22/11/2012 11:00,5.1,21,2.5,231
22/11/2012 12:00,5.2,21.2,2.5,231
22/11/2012 13:00,5.6,21.1,2.2,228
22/11/2012 14:00,7.5,21.8,2.1,218
22/11/2012 15:00,7.8,23.4,2,203
22/11/2012 16:00,6.4,21.3,2,202
22/11/2012 17:00,6.7,22.3,2.2,190
22/11/2012 18:00,6.6,21.5,2.2,187
22/11/2012 19:00,7.2,20.9,2.4,201
22/11/2012 20:00,7.5,19.5,2.4,203
22/11/2012 21:00,7.6,17.1,2.5,206
22/11/2012 22:00,6.8,15.1,2.1,202
22/11/2012 23:00,6.2,11.6,2.1,190
23/11/2012 00:00,4.3,3.3,2.2,227
23/11/2012 01:00,2.9,2.3,2.4,274
23/11/2012 02:00,1.7,2.8,1.8,275
23/11/2012 03:00,2.4,3.3,0.4,215
23/11/2012 04:00,2.9,4,0.6,203
23/11/2012 05:00,3,4,0.6,207
23/11/2012 06:00,4.7,4.5,1,228
23/11/2012 07:00,4.9,5.4,0.8,225
23/11/2012 08:00,7.1,10.2,0.7,221
23/11/2012 09:00,6.1,11,0.7,226
23/11/2012 10:00,6.1,8.7,0.7,224
23/11/2012 11:00,5.7,11.2,0.9,239
23/11/2012 12:00,6.5,13.9,1,245
23/11/2012 13:00,5.2,14.3,0.8,225
23/11/2012 14:00,5.9,17.2,0.8,235
23/11/2012 15:00,9.6,20.9,0.4,225
23/11/2012 16:00,12,28.6,0.3,195
23/11/2012 17:00,14.4,25.9,0.3,188
23/11/2012 18:00,15.6,27.5,0.3,201
23/11/2012 19:00,14.2,25.6,0.4,209
23/11/2012 20:00,11.7,21.9,0.7,206
23/11/2012 21:00,10.6,18.7,0.7,208
23/11/2012 22:00,10.6,16.9,0.4,185
23/11/2012 23:00,8.3,16.3,0.8,224
24/11/2012 00:00,7.5,16.2,0.3,179
24/11/2012 01:00,8.7,15.3,0.3,160
24/11/2012 02:00,10.5,17,0.3,120
24/11/2012 03:00,12.1,20.8,0.3,120
24/11/2012 04:00,12.7,19.5,0.3,132
24/11/2012 05:00,10.5,14.9,0.3,116
24/11/2012 06:00,12.9,19.1,0.3,99
24/11/2012 07:00,16,21.9,0.7,124
24/11/2012 08:00,17.9,28.9,0.5,128
24/11/2012 09:00,13.9,23,1.1,118
24/11/2012 10:00,10.8,22.2,1.3,118
24/11/2012 11:00,6.7,17.7,1.7,125
24/11/2012 12:00,6.4,17,2,120
24/11/2012 13:00,8,17.3,2.2,122
24/11/2012 14:00,6.7,15.4,2.3,123
24/11/2012 15:00,6,14.7,2.5,122
24/11/2012 16:00,8.7,17.7,2.2,122
24/11/2012 17:00,7,17.6,2.3,122
24/11/2012 18:00,8.1,19.6,2.7,124
24/11/2012 19:00,9.4,23.1,2.2,122
24/11/2012 20:00,10.1,25.6,2.1,120
24/11/2012 21:00,8.2,25.6,2.1,122
24/11/2012 22:00,8,24.4,2.2,126
24/11/2012 23:00,7.8,22.5,2,127
25/11/2012 00:00,2.1,12.2,1.7,133
25/11/2012 01:00,0.6,10.4,2,188
25/11/2012 02:00,5.3,6.7,3,236
25/11/2012 03:00,5.1,-1.4,5.2,264
25/11/2012 04:00,5.5,0,4.5,266
25/11/2012 05:00,4.5,2.2,5.1,265
25/11/2012 06:00,5.5,5.2,5.3,263
25/11/2012 07:00,6.8,7.1,5.2,264
25/11/2012 08:00,7,8.9,4.6,264
25/11/2012 09:00,5.3,6.9,3.9,260
25/11/2012 10:00,5.3,8.4,3.8,261
25/11/2012 11:00,3.7,8.9,3.4,262
25/11/2012 12:00,4.5,9.1,3,262
25/11/2012 13:00,6.1,10.4,2.8,259
25/11/2012 14:00,6.4,11.8,2.3,249
25/11/2012 15:00,7.8,11.2,1.6,244
25/11/2012 16:00,6.4,9.8,1.4,245
25/11/2012 17:00,6.5,11.6,0.9,238
25/11/2012 18:00,5.9,14.4,0.7,234
25/11/2012 19:00,5.6,16.9,0.8,194
25/11/2012 20:00,3.9,16.1,0.9,204
25/11/2012 21:00,4.9,15.8,0.9,195
25/11/2012 22:00,4.9,16.3,1,184
25/11/2012 23:00,4.5,18.5,1.1,164
26/11/2012 00:00,4.5,19.4,1,145
26/11/2012 01:00,5.1,20,1.2,163
26/11/2012 02:00,6.2,17.7,1.3,170
26/11/2012 03:00,5.9,13.4,0.5,166
26/11/2012 04:00,3,8.1,0.5,152
26/11/2012 05:00,3.9,6.9,1,126
26/11/2012 06:00,3.3,5.6,0.6,155
26/11/2012 07:00,5,9.4,0.6,135
26/11/2012 08:00,6,15.3,0.5,145
26/11/2012 09:00,8,12.1,0.4,137
26/11/2012 10:00,6,12.7,0.3,135
26/11/2012 11:00,3.1,7.7,0.4,184
26/11/2012 12:00,3,6.3,0.4,249
26/11/2012 13:00,5.5,9.7,0.3,268
26/11/2012 14:00,5.5,8.2,0.3,233
26/11/2012 15:00,8.8,12.8,0.3,253
26/11/2012 16:00,8.6,12.4,0.4,307
26/11/2012 17:00,10.2,15,0.8,301
26/11/2012 18:00,9.8,15.6,1,302
26/11/2012 19:00,8.4,13.8,1.2,302
26/11/2012 20:00,6.1,9.8,1.5,296
26/11/2012 21:00,5.9,8,1.4,296
26/11/2012 22:00,8.1,11.3,1.3,292
26/11/2012 23:00,8.5,16.2,1.5,290
27/11/2012 00:00,8.3,16.8,1.5,292
27/11/2012 01:00,8.2,17.6,1.3,293
27/11/2012 02:00,8.5,18.8,1,291
27/11/2012 03:00,8.2,21.4,0.8,289
27/11/2012 04:00,6.8,17.2,0.8,293
27/11/2012 05:00,4.8,13.1,1,296
27/11/2012 06:00,5.6,10.9,1.2,296
27/11/2012 07:00,7.6,12.6,1,297
27/11/2012 08:00,7.7,17.2,1.1,297
27/11/2012 09:00,10.9,24.2,1.2,322
27/11/2012 10:00,7.6,11.7,1.9,8
27/11/2012 11:00,10.5,14.4,2.4,25
27/11/2012 12:00,11.9,18.7,2.8,22
27/11/2012 13:00,9.8,13.4,2.6,20
27/11/2012 14:00,9,10.4,2.8,19
27/11/2012 15:00,6.9,8,3.3,21
27/11/2012 16:00,4.2,6.6,3.6,20
27/11/2012 17:00,4.9,6.9,4,19
27/11/2012 18:00,4.9,7.5,3.7,23
27/11/2012 19:00,5.2,7.8,3.1,24
27/11/2012 20:00,5.7,8.7,2.8,18
27/11/2012 21:00,6.5,11.7,2.3,17
27/11/2012 22:00,5.5,10.3,2.4,8
27/11/2012 23:00,5.1,11.3,1.8,3
28/11/2012 00:00,6.4,12.7,1.7,346
28/11/2012 01:00,5.3,9.7,2,345
28/11/2012 02:00,5.7,9.1,2,353
28/11/2012 03:00,5.2,8,1.8,357
28/11/2012 04:00,5,7.5,1.7,354
28/11/2012 05:00,5.2,8.1,1.9,4
28/11/2012 06:00,7,12.5,2,4
28/11/2012 07:00,6.2,11,1.8,348
28/11/2012 08:00,10.1,18,1.8,351
28/11/2012 09:00,10.7,16.8,1.8,349
28/11/2012 10:00,13,18,2.1,351
28/11/2012 11:00,20.5,30.6,2.3,357
28/11/2012 12:00,13.9,24.1,2.2,5
28/11/2012 13:00,5.4,12.1,2.3,4
28/11/2012 14:00,11.9,16.8,2.5,358
28/11/2012 15:00,4.9,10.6,2.5,353
28/11/2012 16:00,5.6,10.5,2.8,1
28/11/2012 17:00,5.4,13.5,2.5,0
28/11/2012 18:00,6.4,13.5,2.7,348
28/11/2012 19:00,5.9,12.9,2.4,351
28/11/2012 20:00,5.1,10.7,2.5,344
28/11/2012 21:00,5.6,9.7,2.1,331
28/11/2012 22:00,4.7,10.7,2,334
28/11/2012 23:00,3.4,7.1,1.5,323
29/11/2012 00:00,3.8,9.2,1.9,329
29/11/2012 01:00,4.6,9.8,1.8,324
29/11/2012 02:00,4.9,8.1,1.7,326
29/11/2012 03:00,4.3,9.1,1.9,333
29/11/2012 04:00,4.5,10.4,2,335
29/11/2012 05:00,5.1,8.7,1.6,332
29/11/2012 06:00,5.1,10,1.4,317
29/11/2012 07:00,5.9,10.5,1.1,300
29/11/2012 08:00,5.9,12.8,1.5,297
29/11/2012 09:00,6.6,14.4,1.4,301
29/11/2012 10:00,5.9,15,1.4,303
29/11/2012 11:00,6,15.4,1.4,309
29/11/2012 12:00,6.4,17.5,1.3,308
29/11/2012 13:00,8,18.4,1.7,315
29/11/2012 14:00,8,19.2,1.3,324
29/11/2012 15:00,8.3,21.4,0.7,339
29/11/2012 16:00,12.4,25.9,0.3,308
29/11/2012 17:00,11.8,25.4,0.6,304
29/11/2012 18:00,11.5,22.5,0.8,300
29/11/2012 19:00,12,23.8,0.6,304
29/11/2012 20:00,12.4,24.7,0.5,292
29/11/2012 21:00,12.4,23.2,0.6,289
29/11/2012 22:00,13,24.6,0.6,291
29/11/2012 23:00,10,20.1,0.7,286
30/11/2012 00:00,11,21.9,0.3,288
30/11/2012 01:00,13.9,26,0.5,294
30/11/2012 02:00,14,24.5,0.3,300
30/11/2012 03:00,12.6,24.2,0.3,292
30/11/2012 04:00,11.9,21.5,0.3,284
30/11/2012 05:00,13.4,22.9,0.3,236
30/11/2012 06:00,15.1,27.2,0.3,257
30/11/2012 07:00,15.7,25.8,0.3,258
30/11/2012 08:00,17.1,30.3,0.4,288
30/11/2012 09:00,16.4,32.9,0.3,277
30/11/2012 10:00,17.2,35,0.7,282
30/11/2012 11:00,18.9,46,0.9,276
30/11/2012 12:00,18.2,47.8,0.9,272
30/11/2012 13:00,14.5,38.8,1,269
30/11/2012 14:00,15.3,37,1,265
30/11/2012 15:00,19.2,40.7,0.4,249
30/11/2012 16:00,14.4,33.7,0.5,269
30/11/2012 17:00,11,20.9,1.1,306
30/11/2012 18:00,12,22.5,0.6,294
30/11/2012 19:00,15.1,28.2,0.4,277
30/11/2012 20:00,16.5,27.8,0.3,290
30/11/2012 21:00,17.4,29.5,0.4,285
30/11/2012 22:00,18.4,33.2,0.3,292
30/11/2012 23:00,17.8,32.7,0.3,298
01/12/2012 00:00,16.5,31.5,0.3,265
01/12/2012 01:00,16.9,30.8,0.3,269
01/12/2012 02:00,15,28.4,0.3,221
01/12/2012 03:00,18.7,32.8,0.3,225
01/12/2012 04:00,19.6,32.9,0.3,231
01/12/2012 05:00,18.4,32.6,0.3,195
01/12/2012 06:00,17.7,28.6,0.3,267
01/12/2012 07:00,15.5,27.9,0.4,266
01/12/2012 08:00,14.7,25.5,0.6,266
01/12/2012 09:00,12.7,26,1,267
01/12/2012 10:00,7.1,21.9,1.3,264
01/12/2012 11:00,6.9,19.8,1.7,278
01/12/2012 12:00,8.5,19.3,2.4,281
01/12/2012 13:00,7.3,16.6,2.5,287
01/12/2012 14:00,6.2,15.3,2.2,298
01/12/2012 15:00,6.3,11.4,2,299
01/12/2012 16:00,6.5,11.5,1.4,321
01/12/2012 17:00,7.4,13.3,1.7,306
01/12/2012 18:00,7,13.6,1.3,297
01/12/2012 19:00,6.8,12.3,1.8,297
01/12/2012 20:00,8.6,15,1.6,295
01/12/2012 21:00,8.2,14.6,1.4,294
01/12/2012 22:00,8.6,13.9,1.2,291
01/12/2012 23:00,8.3,15.9,1.3,291
02/12/2012 00:00,8.2,16.2,1.2,287
02/12/2012 01:00,5.7,15.8,1.1,289
02/12/2012 02:00,6.3,15.2,0.9,287
02/12/2012 03:00,7.5,14.9,1.1,287
02/12/2012 04:00,7.4,13,0.9,283
02/12/2012 05:00,6.6,13.7,0.8,283
02/12/2012 06:00,6.7,12.3,0.6,295
02/12/2012 07:00,5.9,11.2,0.6,286
02/12/2012 08:00,7.1,12.7,0.9,293
02/12/2012 09:00,5,12.5,1.4,286
02/12/2012 10:00,6,15.4,1.4,289
02/12/2012 11:00,6.6,17.1,1.9,299
02/12/2012 12:00,8.2,19,1.2,285
02/12/2012 13:00,7.2,17.5,1.1,281
02/12/2012 14:00,9.2,20.3,0.8,264
02/12/2012 15:00,8.9,16.1,0.6,264
02/12/2012 16:00,12.5,22,0.3,221
02/12/2012 17:00,18.4,30.9,0.4,207
02/12/2012 18:00,21.9,34,0.5,210
02/12/2012 19:00,21.1,32.7,0.4,223
02/12/2012 20:00,15.9,27.3,0.4,197
02/12/2012 21:00,15.4,26.8,0.4,188
02/12/2012 22:00,7.9,18.3,0.5,188
02/12/2012 23:00,9.7,18.2,0.3,198
03/12/2012 00:00,8.1,17.9,0.4,163
03/12/2012 01:00,8.7,18.2,0.6,125
03/12/2012 02:00,5.3,15.8,0.6,109
03/12/2012 03:00,1.5,10.9,0.6,86
03/12/2012 04:00,0.6,6.1,1,197
03/12/2012 05:00,1.4,5.4,0.7,228
03/12/2012 06:00,3.2,5.6,2.1,262
03/12/2012 07:00,4.1,5.5,2,273
03/12/2012 08:00,4,8.4,1.8,270
03/12/2012 09:00,3.9,8.8,1.4,267
03/12/2012 10:00,5,8.7,2.1,268
03/12/2012 11:00,3.9,11.7,2.2,286
03/12/2012 12:00,4.8,8.5,2.3,289
03/12/2012 13:00,1,4,3.1,296
03/12/2012 14:00,4.6,11.7,3.1,292
03/12/2012 15:00,4.1,12.8,2.5,282
03/12/2012 16:00,5.8,15,2,271
03/12/2012 17:00,6.2,14.4,1.7,270
03/12/2012 18:00,6,15,1.9,270
03/12/2012 19:00,6.7,17.8,2,276
03/12/2012 20:00,7.9,18.8,1.9,268
03/12/2012 21:00,9.6,18,1.5,273
03/12/2012 22:00,7.4,19.3,0.7,272
03/12/2012 23:00,7.2,15.4,1.4,267
04/12/2012 00:00,5.8,16.4,1.4,266
04/12/2012 01:00,6.3,15.8,1.6,266
04/12/2012 02:00,6.2,13.3,1.6,274
04/12/2012 03:00,5.2,13.2,2,278
04/12/2012 04:00,5.8,11.9,2,282
04/12/2012 05:00,4,9.2,1.9,273
04/12/2012 06:00,4.4,7.1,2,278
04/12/2012 07:00,5.1,7.1,2.3,278
04/12/2012 08:00,5.6,7.9,2.3,278
04/12/2012 09:00,5.8,8.9,2.7,281
04/12/2012 10:00,6.1,14,2.8,283
04/12/2012 11:00,4.5,16.3,2.7,287
04/12/2012 12:00,4.8,17.9,3.3,296
04/12/2012 13:00,5.5,16.5,2.9,295
04/12/2012 14:00,7.6,17.4,2.8,295
04/12/2012 15:00,7.2,18.5,2.6,295
04/12/2012 16:00,8.1,15.8,2.1,293
04/12/2012 17:00,8.5,19.4,1.5,278
04/12/2012 18:00,10.2,20.9,1.2,270
04/12/2012 19:00,11.7,21.7,0.8,271
04/12/2012 20:00,12.2,22.4,1,264
04/12/2012 21:00,11.5,22.9,0.7,259
04/12/2012 22:00,11.3,18.8,0.7,263
04/12/2012 23:00,11.1,19.1,0.4,265
05/12/2012 00:00,8.7,17.5,0.4,276
05/12/2012 01:00,7.1,16,0.4,201
05/12/2012 02:00,6.9,13.4,0.3,177
05/12/2012 03:00,7.2,16,0.3,219
05/12/2012 04:00,9,14.7,0.3,219
05/12/2012 05:00,9.9,17.6,0.4,287
05/12/2012 06:00,12.3,21,0.5,291
05/12/2012 07:00,10.5,13.6,1.1,310
05/12/2012 08:00,10.7,13.3,0.9,307
05/12/2012 09:00,22.6,27,1.1,337
05/12/2012 10:00,7.2,15.3,1.7,332
05/12/2012 11:00,8.2,15.9,2.2,327
05/12/2012 12:00,7.7,11.4,2,330
05/12/2012 13:00,6.3,11.1,2.5,313
05/12/2012 14:00,6.7,11.5,2.4,311
05/12/2012 15:00,10.4,16.2,2.3,311
05/12/2012 16:00,9.2,17.3,1.8,305
05/12/2012 17:00,8.4,12.1,2.2,309
05/12/2012 18:00,11.1,14.8,2.1,308
05/12/2012 19:00,9.8,14,1.8,306
05/12/2012 20:00,11.5,16,1.9,306
05/12/2012 21:00,8.5,12.5,1.6,305
05/12/2012 22:00,7.3,10.5,1.4,307
05/12/2012 23:00,7.6,10.4,1.3,300
06/12/2012 00:00,6.6,11.6,1.5,305
06/12/2012 01:00,7.4,12.2,1.4,299
06/12/2012 02:00,7.7,12.9,0.9,290
06/12/2012 03:00,6.7,12.8,0.6,278
06/12/2012 04:00,7.2,12.4,0.5,273
06/12/2012 05:00,8.5,12.8,0.3,268
06/12/2012 06:00,9,14.3,0.4,267
06/12/2012 07:00,9.8,21.2,0.3,238
06/12/2012 08:00,10.3,19.5,0.6,266
06/12/2012 09:00,10,22,0.7,268
06/12/2012 10:00,9.8,24.2,0.6,225
06/12/2012 11:00,8.6,25.1,0.4,222
06/12/2012 12:00,4.8,20.9,0.8,238
06/12/2012 13:00,7.4,21.5,1.1,243
06/12/2012 14:00,8,22.9,0.7,209
06/12/2012 15:00,7.4,18.8,0.6,206
06/12/2012 16:00,7.7,19.1,0.8,217
06/12/2012 17:00,5.3,15.7,0.7,204
06/12/2012 18:00,3.3,12.2,0.9,198
06/12/2012 19:00,2.5,9.5,1,219
06/12/2012 20:00,3.5,11.3,1.1,230
06/12/2012 21:00,0.7,7.1,1,216
06/12/2012 22:00,-0.5,9.4,0.9,200
06/12/2012 23:00,0.3,9.9,1.4,220
07/12/2012 00:00,2.7,6.4,3,257
07/12/2012 01:00,1.6,2.3,2.6,278
07/12/2012 02:00,2,5.7,2.5,287
07/12/2012 03:00,3.6,6.1,2.7,282
07/12/2012 04:00,2.2,5.5,2.1,280
07/12/2012 05:00,3.4,5.4,2.2,268
07/12/2012 06:00,3.7,8.1,2.4,275
07/12/2012 07:00,3.6,8.9,2.6,275
07/12/2012 08:00,6.5,9.8,2.7,277
07/12/2012 09:00,8.3,9.6,3.3,295
07/12/2012 10:00,9.2,11.8,3.3,302
07/12/2012 11:00,10.3,13,3.8,306
07/12/2012 12:00,9.4,10.7,4,309
07/12/2012 13:00,6.5,6.2,3.7,310
07/12/2012 14:00,6.6,6.7,4.1,309
07/12/2012 15:00,7.1,7.2,3.2,310
07/12/2012 16:00,6.9,6.6,3.3,312
07/12/2012 17:00,6.8,6.3,3.3,318
07/12/2012 18:00,7.8,5.2,3.3,327
07/12/2012 19:00,8.6,9.2,2.9,335
07/12/2012 20:00,9.2,10.2,2.7,342
07/12/2012 21:00,7.8,7.9,2.4,350
07/12/2012 22:00,9.2,10.2,2.8,7
07/12/2012 23:00,8.5,10.1,2.5,17
08/12/2012 00:00,8.9,11.5,2.5,19
08/12/2012 01:00,7.3,8.8,1.8,28
08/12/2012 02:00,9.6,11.9,1.5,32
08/12/2012 03:00,10.4,15.9,1.1,10
08/12/2012 04:00,10.4,17.1,0.7,8
08/12/2012 05:00,9.5,14.3,0.7,321
08/12/2012 06:00,9.6,15.8,0.9,322
08/12/2012 07:00,10.6,16,1.2,329
08/12/2012 08:00,10.5,17.3,1,340
08/12/2012 09:00,10.6,19.4,0.9,317
08/12/2012 10:00,9.5,21,1.1,300
08/12/2012 11:00,10.4,26.3,1,290
08/12/2012 12:00,13.4,27.2,1.3,299
08/12/2012 13:00,7.2,19.7,1.3,315
08/12/2012 14:00,9.4,20.3,0.6,303
08/12/2012 15:00,11.6,22.9,0.4,239
08/12/2012 16:00,12.7,25.9,0.4,254
08/12/2012 17:00,14,28.1,0.8,262
08/12/2012 18:00,13.3,24.5,1.4,243
08/12/2012 19:00,12.6,24.2,1.4,259
08/12/2012 20:00,12.7,23.5,1.2,259
08/12/2012 21:00,8.7,18.7,1,262
08/12/2012 22:00,6.8,15.9,1.6,265
08/12/2012 23:00,7.8,17.9,1.5,268
09/12/2012 00:00,7.1,18.1,1.5,270
09/12/2012 01:00,7.5,17.4,1.7,277
09/12/2012 02:00,7.5,15.5,1.8,278
09/12/2012 03:00,5.8,13.8,1.5,277
09/12/2012 04:00,4.4,10.4,1.5,273
09/12/2012 05:00,3,8.2,2,263
09/12/2012 06:00,4.2,8.6,2.3,255
09/12/2012 07:00,3,8.4,2.7,250
09/12/2012 08:00,4.9,10.1,2.2,278
09/12/2012 09:00,4.8,8.7,2.2,278
09/12/2012 10:00,2.6,8.8,2.7,277
09/12/2012 11:00,2,7.6,3.4,282
09/12/2012 12:00,3.6,10,3.3,283
09/12/2012 13:00,3.2,7.7,2.8,278
09/12/2012 14:00,3.6,6.9,2.8,287
09/12/2012 15:00,3.8,6.9,2.6,297
09/12/2012 16:00,3.3,5.5,2.5,298
09/12/2012 17:00,3.4,5.3,3.3,302
09/12/2012 18:00,5.1,15,3.2,299
09/12/2012 19:00,6.4,15.4,2.7,296
09/12/2012 20:00,7.5,16.1,2.4,296
09/12/2012 21:00,7.8,15.8,2.3,296
09/12/2012 22:00,7,16.4,2.8,299
09/12/2012 23:00,6.9,15.6,2.7,303
10/12/2012 00:00,6.1,15.5,2.5,305
10/12/2012 01:00,6.7,12.9,2.3,305
10/12/2012 02:00,5.5,11.3,2.5,304
10/12/2012 03:00,5,7.6,2.2,307
10/12/2012 04:00,4.8,9.6,2.1,304
10/12/2012 05:00,5.8,9.6,2.2,305
10/12/2012 06:00,6.8,11.8,2.1,308
10/12/2012 07:00,7.7,12.1,2,309
10/12/2012 08:00,8.4,12.1,1.7,313
10/12/2012 09:00,8.3,14.2,2.1,333
10/12/2012 10:00,20.1,27.2,2.5,341
10/12/2012 11:00,80,96.8,2.2,352
10/12/2012 12:00,17.4,26,2.2,352
10/12/2012 13:00,35,45.1,1.9,343
10/12/2012 14:00,9.8,16.4,2.1,338
10/12/2012 15:00,22.1,31.3,1.6,359
10/12/2012 16:00,10.3,15.7,1.7,356
10/12/2012 17:00,6.9,11.9,1.5,358
10/12/2012 18:00,7.9,12.9,1.5,331
10/12/2012 19:00,7.7,15.4,1.4,332
10/12/2012 20:00,8.9,16.3,1,355
10/12/2012 21:00,8.2,17.6,1.4,0
10/12/2012 22:00,7.1,14.8,2,18
10/12/2012 23:00,8.5,18.2,1.4,351
11/12/2012 00:00,8.4,18.2,1.2,331
11/12/2012 01:00,9,21,1.2,334
11/12/2012 02:00,8.6,17.5,0.8,339
11/12/2012 03:00,6.9,12.1,0.6,331
11/12/2012 04:00,7.4,13.6,0.6,330
11/12/2012 05:00,7.6,16.1,0.6,340
11/12/2012 06:00,7.5,16.4,0.9,11
11/12/2012 07:00,9.2,29.8,0.3,295
11/12/2012 08:00,15.7,28.3,0.7,292
11/12/2012 09:00,14.3,26.9,0.4,315
11/12/2012 10:00,11.6,26,0.8,303
11/12/2012 11:00,11.5,28.9,1.2,298
11/12/2012 12:00,13,27.6,1,301
11/12/2012 13:00,12.5,28.4,0.9,300
11/12/2012 14:00,16.7,37.1,0.9,307
11/12/2012 15:00,16.5,38.6,0.6,325
11/12/2012 16:00,18,35.5,0.4,353
11/12/2012 17:00,16.2,28.8,0.7,342
11/12/2012 18:00,13.3,27.3,0.6,306
11/12/2012 19:00,13.8,23.8,0.4,278
11/12/2012 20:00,16,28.9,0.4,285
11/12/2012 21:00,14.6,26.2,0.4,266
11/12/2012 22:00,17.8,29.4,0.5,262
11/12/2012 23:00,24.1,39.3,0.5,273
12/12/2012 00:00,24.5,41.9,0.8,269
12/12/2012 01:00,18.7,32.6,0.6,255
12/12/2012 02:00,15.8,24,0.5,244
12/12/2012 03:00,13.1,23.6,0.4,268
12/12/2012 04:00,12.2,20.8,0.3,299
12/12/2012 05:00,10.3,20.5,0.3,219
12/12/2012 06:00,13.3,19.9,0.3,232
12/12/2012 07:00,13.5,24.6,0.3,182
12/12/2012 08:00,19.6,34.8,0.3,242
12/12/2012 09:00,21.9,38.2,5.2,48
12/12/2012 10:00,25.3,44.7,0.5,131
12/12/2012 11:00,28,52.8,0.5,112
12/12/2012 12:00,33.9,65,0.3,139
12/12/2012 13:00,38.1,68.6,0.3,260
12/12/2012 14:00,48.5,82.2,0.3,180
12/12/2012 15:00,45.5,81.6,0.3,161
12/12/2012 16:00,26.1,49.8,0.3,170
12/12/2012 17:00,19.4,40.1,0.3,173
12/12/2012 18:00,27.8,50.8,0.3,167
12/12/2012 19:00,25.6,47,0.3,138
12/12/2012 20:00,24.2,43.3,0.3,135
12/12/2012 21:00,24.2,43.2,0.3,155
12/12/2012 22:00,16.7,32.7,0.3,135
12/12/2012 23:00,12.6,28.3,0.3,129
13/12/2012 00:00,9.3,25,0.3,137
13/12/2012 01:00,10,26.7,0.3,121
13/12/2012 02:00,10.4,28.2,0.3,137
13/12/2012 03:00,9.9,27.8,0.5,109
13/12/2012 04:00,9.3,25.6,0.7,107
13/12/2012 05:00,10.2,24.7,0.4,109
13/12/2012 06:00,10.9,24.4,0.6,134
13/12/2012 07:00,13,27.8,0.3,156
13/12/2012 08:00,17.9,37.7,0.3,123
13/12/2012 09:00,20,47.7,0.4,121
13/12/2012 10:00,15.6,38.8,0.7,131
13/12/2012 11:00,14.3,41.9,0.6,120
13/12/2012 12:00,14.7,49.8,0.9,118
13/12/2012 13:00,14.3,40.6,0.9,92
13/12/2012 14:00,15.3,40.4,0.9,91
13/12/2012 15:00,20.2,38.5,0.6,108
13/12/2012 16:00,17.1,38.6,0.8,114
13/12/2012 17:00,16.9,37.3,0.7,102
13/12/2012 18:00,17.7,36.5,0.5,81
13/12/2012 19:00,16.2,36.5,0.5,69
13/12/2012 20:00,17,37.5,0.4,76
13/12/2012 21:00,17.2,43.5,0.8,98
13/12/2012 22:00,19.8,45.5,1.3,111
13/12/2012 23:00,19.1,47.1,1.2,127
14/12/2012 00:00,21,52.5,1.8,123
14/12/2012 01:00,21.1,60.5,1.8,123
14/12/2012 02:00,20.8,53.5,1.6,123
14/12/2012 03:00,14.7,44.9,1.3,125
14/12/2012 04:00,4.7,26.9,1.1,130
14/12/2012 05:00,6.7,27.6,2,125
14/12/2012 06:00,3.5,23.9,2.3,131
14/12/2012 07:00,3.3,21.1,2,133
14/12/2012 08:00,6.1,26.9,2.5,133
14/12/2012 09:00,2.9,23.4,2.6,132
14/12/2012 10:00,1.6,19.9,2.8,136
14/12/2012 11:00,-1.1,15.5,2.6,133
14/12/2012 12:00,-1.2,13.5,1.9,134
14/12/2012 13:00,-0.1,12.1,1.8,130
14/12/2012 14:00,4,13.9,1,152
